suggested_rank,pos_rank,player_name,pos_2026,team_2026,status,depth_chart_position,depth_chart_order,depth_source_conflict,sleeper_id,player_id,espn_id,proj_ppg,exp_games,proj_season_pts,replacement_pts,vor,vor_ceiling_tilt,rank_ceiling_tilt,model,n_eff,shrink_pct,wtd_ppg,prior_ppg,ppg_2025,ppg_2024,ppg_2023,g_2025,g_2024,g_2023,trend_25_vs_24,wtd_bonus_ppg,td40_total,exp20_total,rz_touch_pg,snap_pg,g_recent,sd_wk,cv,p85_wk,boom_rate,startable_rate,bust_rate,ceiling_z,team_2025,team_changed,qb_2025,qb_2026,qb_changed,coach_continuity,years_exp,draft_number,draft_club,college,cfb_match,cfb_season,cfb_games,cfb_yds_pg,cfb_big20_pg,cfb_big40_pg,cfb_tds,version,build_date
292,129,Xavier Smith,WR,LA,ACT,WR,6.0,,11168.0,00-0038359,4386544.0,4.396,12.553,55.2,130.8,-75.6,-82.6,317,nfl_history,18.0,28.0,3.531,6.621,4.079,1.612,,14.0,8.0,,2.47,0.0,0.0,6.0,0.136,11.955,22.0,2.861,0.651,5.12,0.0,0.0,0.909,-0.89,LA,no,Matthew Stafford,Matthew Stafford,no,NOT_AVAILABLE,3,,,Florida A&M,no_college_match,,,,,,,v2.0,2026-09-08
293,130,Lil'Jordan Humphrey,WR,DEN,ACT,WR,6.0,,5938.0,00-0035406,4039057.0,4.62,11.918,55.1,130.8,-75.7,-82.7,318,nfl_history,16.2,30.2,3.756,6.621,4.014,3.486,3.791,7.0,14.0,11.0,0.53,0.043,2.0,8.0,0.438,33.0,21.0,3.777,0.818,7.0,0.0,0.048,0.857,-0.89,DEN,no,Bo Nix,Bo Nix,no,NOT_AVAILABLE,7,,,Texas,no_college_match,,,,,,,v2.0,2026-09-08
294,131,Matthew Golden,WR,GB,ACT,WR,3.0,,12501.0,00-0040667,4701936.0,4.916,11.141,54.8,130.8,-76.0,-83.0,321,nfl_history,14.0,33.3,4.064,6.621,4.064,,,14.0,,,,0.0,0.0,7.0,0.286,32.286,14.0,3.711,0.755,8.542,0.0,0.071,0.857,-0.89,GB,no,Jordan Love,Jordan Love,no,NOT_AVAILABLE,1,23.0,GB,Texas; Houston,matched,2024.0,15.0,56.933,1.2,0.333,9.0,v2.0,2026-09-08
295,132,Chris Bell,WR,MIA,ACT,WR,4.0,,13311.0,00-0041525,4869961.0,5.582,9.794,54.7,130.8,-76.1,-76.1,272,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Malik Willis,unknown,NOT_AVAILABLE,0,94.0,MIA,Louisville,matched,2025.0,11.0,84.0,0.909,0.091,0.0,v2.0,2026-09-08
296,133,Jaylin Lane,WR,WAS,ACT,WR,7.0,,12641.0,00-0040164,4602667.0,4.729,11.494,54.4,130.8,-76.4,-83.4,323,nfl_history,15.0,31.8,3.847,6.621,3.847,,,15.0,,,,0.0,0.0,3.0,0.133,23.2,15.0,3.871,0.818,7.645,0.0,0.067,0.8,-0.89,WAS,no,Marcus Mariota,Jayden Daniels,YES,NOT_AVAILABLE,1,128.0,WAS,Virginia Tech; Middle Tennessee State,matched,2024.0,12.0,48.417,0.833,0.167,5.0,v2.0,2026-09-08
297,134,Kameron Johnson,WR,TB,ACT,WR,6.0,,11994.0,00-0039589,5097554.0,4.525,11.847,53.6,130.8,-77.2,-84.2,330,nfl_history,16.0,30.4,3.608,6.621,4.064,0.413,,14.0,4.0,,3.65,0.0,0.0,1.0,0.056,8.444,18.0,4.101,0.906,6.608,0.0,0.056,0.944,-0.89,TB,no,Baker Mayfield,Baker Mayfield,no,NOT_AVAILABLE,2,,,Barton College,no_college_match,,,,,,,v2.0,2026-09-08
298,135,Bo Melton,WR,GB,ACT,WR,4.0,,8204.0,00-0037091,4259305.0,4.327,12.306,53.2,130.8,-77.6,-84.6,332,nfl_history,17.3,28.8,3.399,6.621,4.14,1.481,9.725,10.0,13.0,4.0,2.66,0.069,1.0,6.0,0.185,16.778,23.0,3.229,0.746,4.5,0.0,0.043,0.957,-0.89,GB,no,Jordan Love,Jordan Love,no,NOT_AVAILABLE,4,229.0,SEA,Rutgers,no_college_match,,,,,,,v2.0,2026-09-08
299,136,Malachi Corley,WR,CLE,ACT,WR,6.0,,11617.0,00-0039920,4613104.0,4.6,11.318,52.1,130.8,-78.7,-85.7,340,nfl_history,14.5,32.6,3.624,6.621,4.225,0.74,,12.0,5.0,,3.49,0.0,0.0,2.0,0.412,15.765,17.0,3.016,0.656,5.31,0.0,0.0,0.941,-0.89,CLE,no,Shedeur Sanders,Deshaun Watson,YES,NOT_AVAILABLE,2,65.0,NYJ,Western Kentucky,no_college_match,,,,,,,v2.0,2026-09-08
300,137,Tre Harris,WR,LAC,ACT,WR,3.0,,12509.0,00-0040727,4686612.0,4.38,11.847,51.9,130.8,-78.9,-85.9,342,nfl_history,16.0,30.4,3.4,6.621,3.4,,,16.0,,,,0.0,0.0,3.0,0.375,33.125,16.0,2.375,0.542,5.975,0.0,0.0,1.0,-0.89,LAC,no,Justin Herbert,Justin Herbert,no,NOT_AVAILABLE,1,55.0,LAC,Mississippi; Louisiana Tech,matched,2024.0,8.0,126.875,1.875,0.75,7.0,v2.0,2026-09-08
301,138,Zavion Thomas,WR,CHI,ACT,WR,4.0,,13411.0,00-0041051,4869748.0,5.219,9.95,51.9,130.8,-78.9,-78.9,284,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Caleb Williams,unknown,NOT_AVAILABLE,0,89.0,CHI,LSU; Mississippi State,matched,2025.0,11.0,34.364,0.364,0.273,1.0,v2.0,2026-09-08
302,139,Nikko Remigio,WR,KC,ACT,WR,6.0,,11320.0,00-0038519,4372716.0,5.134,10.082,51.8,130.8,-79.0,-86.0,343,nfl_history,11.0,38.9,4.189,6.621,3.983,5.113,,9.0,4.0,,-1.13,0.0,0.0,3.0,0.0,5.385,13.0,2.369,0.461,6.86,0.0,0.0,1.0,-0.89,KC,no,Patrick Mahomes,Patrick Mahomes,no,NOT_AVAILABLE,3,,,Fresno State,no_college_match,,,,,,,v2.0,2026-09-08
303,140,Brenen Thompson,WR,LAC,ACT,WR,4.0,,13380.0,00-0041550,4685553.0,5.457,9.477,51.7,130.8,-79.1,-79.1,285,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Justin Herbert,unknown,NOT_AVAILABLE,0,105.0,LAC,Mississippi State; Texas,no_college_match,,,,,,,v2.0,2026-09-08
304,52,Ja'Tavion Sanders,TE,CAR,ACT,TE,4.0,,11600.0,00-0039356,4431588.0,3.684,13.082,48.2,127.3,-79.1,-84.7,333,nfl_history,19.5,23.5,3.454,4.432,3.292,3.713,,12.0,15.0,,-0.42,0.0,0.0,6.0,0.593,32.741,27.0,3.26,0.885,7.81,0.0,0.148,0.741,-0.73,CAR,no,Bryce Young,Bryce Young,no,NOT_AVAILABLE,2,101.0,CAR,Texas,no_college_match,,,,,,,v2.0,2026-09-08
305,26,Kyler Murray,QB,MIN,ACT,QB,1.0,,5849.0,00-0035228,3917315.0,17.457,11.529,201.3,280.5,-79.2,-77.3,276,nfl_history,15.1,51.4,19.369,15.652,17.956,20.073,20.045,5.0,17.0,8.0,-2.12,0.212,5.0,10.0,1.1,64.033,22.0,7.899,0.452,26.168,0.318,0.318,0.409,0.11,ARI,YES,,,n/a,NOT_AVAILABLE,7,1.0,AZ,Oklahoma; Texas A&M,no_college_match,,,,,,,v2.0,2026-09-08
306,141,Devin Duvernay,WR,ARI,ACT,WR,6.0,,6847.0,00-0036331,4039050.0,4.596,11.212,51.5,130.8,-79.3,-86.3,346,nfl_history,14.2,33.0,3.599,6.621,4.417,3.217,2.409,6.0,12.0,11.0,1.2,0.0,0.0,2.0,0.207,12.621,18.0,2.548,0.554,6.485,0.0,0.0,0.944,-0.89,CHI,YES,Caleb Williams,Jacoby Brissett,YES,NOT_AVAILABLE,6,92.0,BAL,Texas,no_college_match,,,,,,,v2.0,2026-09-08
307,142,Ashton Dulin,WR,IND,ACT,WR,4.0,,6427.0,00-0035021,4061956.0,4.037,12.729,51.4,130.8,-79.4,-86.4,347,nfl_history,18.5,27.5,3.059,6.621,3.608,2.046,,12.0,13.0,,1.56,0.027,1.0,5.0,0.2,13.12,25.0,3.178,0.787,6.0,0.0,0.04,0.96,-0.89,IND,no,Daniel Jones,Daniel Jones,no,NOT_AVAILABLE,7,,,Malone,no_college_match,,,,,,,v2.0,2026-09-08
308,88,Raheim Sanders,RB,CLE,ACT,RB,3.0,,12472.0,00-0040466,4601080.0,6.574,7.612,50.0,129.4,-79.4,-79.4,286,nfl_history,4.0,66.7,4.7,7.511,4.7,,,4.0,,,,0.0,0.0,0.0,1.75,14.75,4.0,1.257,0.191,5.76,0.0,0.0,1.0,0.0,CLE,no,Shedeur Sanders,Deshaun Watson,YES,NOT_AVAILABLE,1,,,South Carolina; Arkansas,matched,2024.0,12.0,99.333,1.083,0.25,13.0,v2.0,2026-09-08
309,143,Devontez Walker,WR,BAL,ACT,WR,4.0,,11629.0,00-0039792,4696882.0,5.683,9.024,51.3,130.8,-79.5,-86.5,348,nfl_history,8.0,46.7,4.862,6.621,4.943,4.3,,7.0,2.0,,0.64,0.0,0.0,5.0,0.111,15.111,9.0,5.831,1.026,11.0,0.0,0.222,0.778,-0.89,BAL,no,Lamar Jackson,Lamar Jackson,no,NOT_AVAILABLE,2,113.0,BAL,North Carolina; Kent State; North Carolina Central,no_college_match,,,,,,,v2.0,2026-09-08
310,144,Tyrell Shavers,WR,BUF,RES,WR,6.0,,11377.0,00-0038679,4241476.0,5.002,10.259,51.3,130.8,-79.5,-78.6,283,nfl_history,11.5,37.8,4.017,6.621,3.545,14.4,,11.0,1.0,,-10.85,0.13,2.0,8.0,0.0,24.917,12.0,5.761,1.152,8.03,0.083,0.083,0.833,0.12,BUF,no,Josh Allen,Josh Allen,no,NOT_AVAILABLE,3,,,San Diego State; Mississippi State; Alabama,no_college_match,,,,,,,v2.0,2026-09-08
311,89,AJ Dillon,RB,CAR,ACT,RB,3.0,,6828.0,00-0036265,4239934.0,5.309,9.376,49.8,129.4,-79.6,-79.6,288,nfl_history,9.0,47.1,3.352,7.511,1.475,,7.107,6.0,,15.0,,0.0,0.0,5.0,1.905,25.667,6.0,0.564,0.106,1.988,0.0,0.0,1.0,0.0,PHI,YES,Jalen Hurts,Bryce Young,YES,NOT_AVAILABLE,6,62.0,GB,Boston College,no_college_match,,,,,,,v2.0,2026-09-08
312,53,Sam Roush,TE,CHI,ACT,TE,3.0,,13322.0,00-0041558,4685504.0,4.385,10.857,47.6,127.3,-79.7,-79.7,289,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Caleb Williams,unknown,NOT_AVAILABLE,0,69.0,CHI,Stanford,matched,2025.0,11.0,48.636,0.364,0.182,0.0,v2.0,2026-09-08
313,54,Daniel Bellinger,TE,TEN,ACT,TE,2.0,,8225.0,00-0038115,4361516.0,3.419,13.894,47.5,127.3,-79.8,-79.7,289,nfl_history,21.8,21.6,3.14,4.432,3.931,1.625,2.714,13.0,12.0,14.0,2.31,0.046,1.0,8.0,0.205,34.692,25.0,4.087,1.196,5.8,0.04,0.12,0.88,0.01,NYG,YES,Jaxson Dart,Cam Ward,YES,NOT_AVAILABLE,4,112.0,NYG,San Diego State,no_college_match,,,,,,,v2.0,2026-09-08
314,90,Jordan James,RB,SF,ACT,RB,3.0,,12467.0,00-0040177,4685397.0,5.808,8.487,49.3,129.4,-80.1,-80.1,292,draft_capital+college,0.0,57.1,,7.455,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Brock Purdy,unknown,NOT_AVAILABLE,1,147.0,SF,Oregon,matched,2024.0,14.0,103.571,0.286,0.071,15.0,v2.0,2026-09-08
315,55,Oscar Delp,TE,NO,ACT,TE,3.0,,13319.0,00-0041041,4702559.0,4.448,10.605,47.2,127.3,-80.1,-80.1,292,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Tyler Shough,unknown,NOT_AVAILABLE,0,73.0,NO,Georgia,matched,2025.0,10.0,25.3,0.5,0.0,0.0,v2.0,2026-09-08
316,91,Chris Brooks,RB,GB,ACT,RB,2.0,,11370.0,00-0038685,3149687.0,3.433,14.353,49.3,129.4,-80.1,-87.1,354,nfl_history,23.1,25.7,2.02,7.511,1.541,3.336,3.533,17.0,11.0,3.0,-1.8,0.0,0.0,3.0,0.645,12.903,28.0,2.269,0.661,4.185,0.0,0.0,0.964,-0.9,GB,no,Jordan Love,Jordan Love,no,NOT_AVAILABLE,3,,,BYU; California,matched,2025.0,8.0,15.5,0.0,0.0,0.0,v2.0,2026-09-08
317,56,Greg Dulcich,TE,MIA,ACT,TE,1.0,,8172.0,00-0037252,4367209.0,4.589,10.224,46.9,127.3,-80.4,-78.1,279,nfl_history,11.4,34.5,4.671,4.432,5.533,1.325,2.0,9.0,4.0,2.0,4.21,0.0,0.0,7.0,0.6,24.533,13.0,3.512,0.765,5.96,0.077,0.077,0.923,0.3,MIA,no,Tua Tagovailoa,Malik Willis,YES,NOT_AVAILABLE,4,80.0,DEN,UCLA,no_college_match,,,,,,,v2.0,2026-09-08
318,92,Brittain Brown,RB,CHI,RES,RB,4.0,,8423.0,00-0037329,4036032.0,7.093,6.906,49.0,129.4,-80.4,-80.4,294,nfl_history,2.0,80.0,5.425,7.511,5.425,,,2.0,,,,0.0,0.0,1.0,0.0,7.5,2.0,7.672,1.082,9.222,0.0,0.5,0.5,0.0,CHI,no,Caleb Williams,Caleb Williams,no,NOT_AVAILABLE,4,250.0,LV,UCLA,no_college_match,,,,,,,v2.0,2026-09-08
319,93,Max Bredeson,RB,MIN,ACT,,,no_depth_chart_entry,,00-0041081,4878695.0,5.939,8.23,48.9,129.4,-80.5,-80.5,295,draft_capital+college,0.0,57.1,,7.455,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Kyler Murray,unknown,NOT_AVAILABLE,0,159.0,MIN,Michigan,no_college_match,,,,,,,v2.0,2026-09-08
320,94,Emmett Johnson,RB,KC,ACT,RB,2.0,,13337.0,00-0041013,4832955.0,5.955,8.189,48.8,129.4,-80.6,-80.6,296,draft_capital+college,0.0,57.1,,7.455,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Patrick Mahomes,unknown,NOT_AVAILABLE,0,161.0,KC,Nebraska,matched,2025.0,12.0,143.167,0.75,0.333,8.0,v2.0,2026-09-08
321,95,Jacob Saylors,RB,DET,ACT,RB,3.0,,11237.0,00-0038896,4383429.0,6.34,7.612,48.3,129.4,-81.1,-81.1,300,nfl_history,4.0,66.7,4.0,7.511,4.0,,,4.0,,,,0.0,0.0,0.0,0.0,2.0,4.0,2.36,0.372,5.678,0.0,0.0,1.0,0.0,DET,no,Jared Goff,Jared Goff,no,NOT_AVAILABLE,3,,,East Tennessee State,no_college_match,,,,,,,v2.0,2026-09-08
322,145,Elijah Sarratt,WR,BAL,ACT,WR,5.0,,13268.0,00-0040876,5088338.0,5.384,9.216,49.6,130.8,-81.2,-81.2,301,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Lamar Jackson,unknown,NOT_AVAILABLE,0,115.0,BAL,Indiana; James Madison; St. Francis PA,matched,2025.0,13.0,55.923,0.923,0.077,0.0,v2.0,2026-09-08
323,96,Ronnie Rivers,RB,LA,ACT,RB,3.0,,8195.0,00-0037557,4243003.0,5.567,8.635,48.1,129.4,-81.3,-88.3,356,nfl_history,6.9,53.7,3.314,7.511,3.817,3.16,2.514,3.0,5.0,7.0,0.66,0.0,0.0,0.0,0.267,12.8,8.0,3.419,0.614,5.588,0.0,0.125,0.875,-0.9,LA,no,Matthew Stafford,Matthew Stafford,no,NOT_AVAILABLE,4,,,Fresno State,no_college_match,,,,,,,v2.0,2026-09-08
324,57,Foster Moreau,TE,HOU,ACT,TE,2.0,,5985.0,00-0034981,3843945.0,3.678,12.412,45.7,127.3,-81.6,-78.5,281,nfl_history,17.6,25.4,3.421,4.432,1.343,5.456,2.754,7.0,16.0,13.0,-4.11,0.0,0.0,8.0,0.389,37.611,23.0,4.098,1.114,8.27,0.087,0.13,0.696,0.4,NO,YES,Tyler Shough,C.J. Stroud,YES,NOT_AVAILABLE,7,137.0,OAK,LSU,no_college_match,,,,,,,v2.0,2026-09-08
325,97,Hunter Luepke,RB,DAL,ACT,,,no_depth_chart_entry,11510.0,00-0038738,4383396.0,3.336,14.318,47.8,129.4,-81.6,-88.6,357,nfl_history,23.0,25.8,1.884,7.511,2.179,1.493,1.195,14.0,14.0,10.0,0.69,0.0,0.0,1.0,0.263,15.816,28.0,2.029,0.608,3.96,0.0,0.036,0.964,-0.9,DAL,no,Dak Prescott,Dak Prescott,no,NOT_AVAILABLE,3,,,North Dakota State,no_college_match,,,,,,,v2.0,2026-09-08
326,146,Ke'Shawn Williams,WR,CIN,ACT,WR,6.0,,12971.0,00-0040534,4570738.0,5.66,8.671,49.1,130.8,-81.7,-81.7,306,nfl_history,7.0,50.0,4.7,6.621,4.7,,,7.0,,,,0.0,0.0,0.0,0.0,3.286,7.0,1.177,0.208,5.33,0.0,0.0,1.0,0.0,PIT,YES,Aaron Rodgers,Joe Burrow,YES,NOT_AVAILABLE,1,,,Indiana; Wake Forest,matched,2024.0,12.0,38.0,0.25,0.083,0.0,v2.0,2026-09-08
327,147,Skyler Bell,WR,BUF,ACT,WR,5.0,,13402.0,00-0041443,4683153.0,5.453,8.978,49.0,130.8,-81.8,-81.8,308,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Josh Allen,unknown,NOT_AVAILABLE,0,125.0,BUF,Connecticut; Wisconsin,matched,2025.0,12.0,94.0,1.167,0.333,0.0,v2.0,2026-09-08
328,58,Elijah Higgins,TE,ARI,ACT,TE,2.0,,10231.0,00-0039041,4426844.0,2.91,15.624,45.5,127.3,-81.8,-82.5,316,nfl_history,26.7,18.3,2.568,4.432,2.535,2.613,2.664,17.0,15.0,11.0,-0.08,0.0,0.0,8.0,0.233,23.977,32.0,2.776,0.954,4.435,0.031,0.062,0.938,-0.09,ARI,no,Jacoby Brissett,Jacoby Brissett,no,NOT_AVAILABLE,3,197.0,MIA,Stanford,no_college_match,,,,,,,v2.0,2026-09-08
329,148,Bryce Lance,WR,NO,ACT,WR,3.0,,13420.0,00-0041067,4879276.0,5.559,8.736,48.6,130.8,-82.2,-82.2,313,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Tyler Shough,unknown,NOT_AVAILABLE,0,136.0,NO,North Dakota State,matched,2025.0,12.0,82.25,1.5,0.583,1.0,v2.0,2026-09-08
330,98,Trey Sermon,RB,ATL,RES,RB,3.0,,7593.0,00-0036984,4241401.0,4.824,9.765,47.1,129.4,-82.3,-83.1,322,nfl_history,10.1,44.2,2.697,7.511,0.0,3.13,2.35,1.0,15.0,8.0,-3.13,0.0,0.0,1.0,0.792,14.25,16.0,3.81,0.79,4.775,0.062,0.062,0.875,-0.1,PIT,YES,Aaron Rodgers,Tua Tagovailoa,YES,NOT_AVAILABLE,5,88.0,SF,Ohio State; Oklahoma,no_college_match,,,,,,,v2.0,2026-09-08
331,149,Myles Price,WR,MIN,ACT,WR,5.0,,13075.0,00-0040506,4430656.0,6.091,7.965,48.5,130.8,-82.3,-82.3,314,nfl_history,5.0,58.3,5.35,6.621,5.35,,,5.0,,,,0.0,0.0,0.0,0.0,3.4,5.0,2.667,0.438,7.67,0.0,0.0,1.0,0.0,MIN,no,J.J. McCarthy,Kyler Murray,YES,NOT_AVAILABLE,1,,,Indiana; Texas Tech,matched,2024.0,13.0,38.846,0.615,0.077,1.0,v2.0,2026-09-08
332,59,Adam Trautman,TE,DEN,ACT,TE,2.0,,6869.0,00-0036422,3911853.0,3.158,14.212,44.9,127.3,-82.4,-82.7,318,nfl_history,22.7,20.9,2.821,4.432,2.731,2.869,3.088,13.0,13.0,16.0,-0.14,0.0,0.0,7.0,0.452,40.024,26.0,3.731,1.182,4.7,0.038,0.115,0.885,-0.04,DEN,no,Bo Nix,Bo Nix,no,NOT_AVAILABLE,6,105.0,NO,Dayton,no_college_match,,,,,,,v2.0,2026-09-08
333,150,Efton Chism III,WR,NE,ACT,WR,6.0,,12542.0,00-0040563,4695193.0,5.366,9.024,48.4,130.8,-82.4,-89.4,362,nfl_history,8.0,46.7,4.269,6.621,4.269,,,8.0,,,,0.0,0.0,2.0,0.125,11.5,8.0,3.168,0.59,6.328,0.0,0.125,0.875,-0.89,NE,no,Drake Maye,Drake Maye,no,NOT_AVAILABLE,1,,,Eastern Washington,matched,2024.0,10.0,91.1,1.5,0.3,10.0,v2.0,2026-09-08
334,151,Isaiah Bond,WR,CLE,ACT,WR,4.0,,12503.0,00-0040782,4808839.0,4.204,11.494,48.3,130.8,-82.5,-89.5,363,nfl_history,15.0,31.8,3.077,6.621,3.077,,,15.0,,,,0.0,0.0,5.0,0.267,31.267,15.0,2.831,0.673,6.51,0.0,0.0,0.933,-0.89,CLE,no,Shedeur Sanders,Deshaun Watson,YES,NOT_AVAILABLE,1,,,Texas; Alabama,matched,2024.0,13.0,43.692,0.769,0.154,6.0,v2.0,2026-09-08
335,99,George Holani,RB,SEA,ACT,RB,2.0,,12048.0,00-0039299,4429835.0,5.849,7.965,46.6,129.4,-82.8,-82.8,320,nfl_history,5.0,61.5,3.19,7.511,3.812,0.7,,4.0,2.0,,3.11,0.0,0.0,0.0,0.833,6.833,6.0,3.283,0.561,4.675,0.0,0.0,0.833,0.0,SEA,no,Sam Darnold,Sam Darnold,no,NOT_AVAILABLE,2,,,Boise State,no_college_match,,,,,,,v2.0,2026-09-08
336,152,Mason Tipton,WR,NO,RES,WR,6.0,,11895.0,00-0039623,4573697.0,4.519,10.612,48.0,130.8,-82.8,-89.8,367,nfl_history,12.5,35.9,3.342,6.621,4.1,1.994,,8.0,9.0,,2.11,0.0,0.0,0.0,0.176,33.118,17.0,2.793,0.618,6.22,0.0,0.0,0.882,-0.89,NO,no,Tyler Shough,Tyler Shough,no,NOT_AVAILABLE,2,,,Yale,no_college_match,,,,,,,v2.0,2026-09-08
337,153,David Sills,WR,TB,RES,WR,7.0,,6154.0,00-0035359,3871102.0,4.55,10.435,47.5,130.8,-83.3,-90.3,369,nfl_history,12.0,36.8,3.342,6.621,3.342,,,12.0,,,,0.0,0.0,3.0,0.5,40.417,12.0,3.917,0.861,8.535,0.0,0.0,0.833,-0.89,ATL,YES,Michael Penix Jr.,Baker Mayfield,YES,NOT_AVAILABLE,7,,,West Virginia,no_college_match,,,,,,,v2.0,2026-09-08
338,100,Kene Nwangwu,RB,NYJ,ACT,RB,4.0,,7720.0,00-0036842,4035537.0,6.02,7.647,46.0,129.4,-83.4,-83.4,323,nfl_history,4.1,66.1,3.112,7.511,4.017,0.0,1.183,3.0,1.0,3.0,4.02,0.0,0.0,0.0,0.429,6.0,4.0,3.936,0.654,5.65,0.0,0.25,0.75,0.0,NYJ,no,Justin Fields,Geno Smith,YES,NOT_AVAILABLE,5,119.0,MIN,Iowa State,no_college_match,,,,,,,v2.0,2026-09-08
339,101,Nicholas Singleton,RB,TEN,ACT,RB,3.0,,13288.0,00-0040886,4685555.0,5.677,8.109,46.0,129.4,-83.4,-83.4,323,draft_capital+college,0.0,57.1,,7.455,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Cam Ward,unknown,NOT_AVAILABLE,0,165.0,TEN,Penn State,matched,2025.0,12.0,59.0,0.333,0.25,6.0,v2.0,2026-09-08
340,102,MarShawn Lloyd,RB,GB,ACT,RB,1.0,,11581.0,00-0039811,4429023.0,7.204,6.376,45.9,129.4,-83.5,-83.5,326,nfl_history,0.5,94.1,2.3,7.511,,2.3,,,1.0,,,0.0,0.0,0.0,0.0,10.0,1.0,,,2.3,0.0,0.0,1.0,0.0,,no_2025_team,,Jordan Love,unknown,NOT_AVAILABLE,2,88.0,GB,USC; South Carolina,no_college_match,,,,,,,v2.0,2026-09-08
341,60,Terrance Ferguson,TE,LA,ACT,TE,3.0,,12487.0,00-0040737,4570037.0,4.305,10.082,43.4,127.3,-83.9,-89.5,363,nfl_history,11.0,35.3,4.236,4.432,4.236,,,11.0,,,,0.0,0.0,7.0,0.364,30.636,11.0,4.772,1.108,10.2,0.0,0.091,0.727,-0.73,LA,no,Matthew Stafford,Matthew Stafford,no,NOT_AVAILABLE,1,46.0,LAR,Oregon,matched,2024.0,12.0,42.0,0.917,0.083,0.0,v2.0,2026-09-08
342,61,Davis Allen,TE,LA,ACT,TE,5.0,,10214.0,00-0039074,4426553.0,3.28,13.224,43.4,127.3,-83.9,-89.5,363,nfl_history,19.9,23.2,2.932,4.432,3.387,0.986,2.929,15.0,7.0,7.0,2.4,0.0,0.0,3.0,0.483,29.966,22.0,2.76,0.841,5.795,0.0,0.0,0.864,-0.73,LA,no,Matthew Stafford,Matthew Stafford,no,NOT_AVAILABLE,3,175.0,LAR,Clemson,no_college_match,,,,,,,v2.0,2026-09-08
343,103,Connor Heyward,RB,LV,ACT,,,no_depth_chart_entry,8181.0,00-0037304,4241961.0,3.186,14.247,45.4,129.4,-84.0,-91.0,374,nfl_history,22.8,26.0,1.668,7.511,1.85,1.083,2.014,14.0,12.0,14.0,0.77,0.0,0.0,1.0,0.325,15.275,26.0,2.753,0.864,3.55,0.0,0.038,0.885,-0.9,PIT,YES,Aaron Rodgers,Kirk Cousins,YES,NOT_AVAILABLE,4,208.0,PIT,Michigan State,no_college_match,,,,,,,v2.0,2026-09-08
344,104,Dylan Laube,RB,LV,ACT,RB,3.0,,11574.0,00-0039407,4366963.0,5.458,8.318,45.4,129.4,-84.0,-84.0,328,nfl_history,6.0,57.1,2.721,7.511,3.37,-0.525,,5.0,2.0,,3.9,0.0,0.0,0.0,0.0,4.143,7.0,2.526,0.463,4.765,0.0,0.0,1.0,0.0,LV,no,Geno Smith,Kirk Cousins,YES,NOT_AVAILABLE,2,208.0,LV,New Hampshire,no_college_match,,,,,,,v2.0,2026-09-08
345,105,Adam Randall,RB,BAL,RES,RB,4.0,,13302.0,00-0040888,4685526.0,5.714,7.935,45.3,129.4,-84.1,-84.1,329,draft_capital+college,0.0,57.1,,7.455,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Lamar Jackson,unknown,NOT_AVAILABLE,0,174.0,BAL,Clemson,matched,2025.0,13.0,80.769,0.538,0.077,6.0,v2.0,2026-09-08
346,106,Jermar Jefferson,RB,MIN,RES,RB,4.0,,7599.0,00-0036670,4374033.0,6.882,6.553,45.1,129.4,-84.3,-84.3,331,nfl_history,1.0,88.9,1.85,7.511,,1.85,,,2.0,,,0.0,0.0,0.0,1.5,6.0,2.0,1.344,0.195,2.515,0.0,0.0,1.0,0.0,,no_2025_team,,Kyler Murray,unknown,NOT_AVAILABLE,5,257.0,DET,Oregon State,no_college_match,,,,,,,v2.0,2026-09-08
347,154,KeAndre Lambert-Smith,WR,LAC,ACT,WR,5.0,,12670.0,00-0040184,4430870.0,4.756,9.729,46.3,130.8,-84.5,-91.5,377,nfl_history,10.0,41.2,3.45,6.621,3.45,,,10.0,,,,0.0,0.0,0.0,0.2,12.3,10.0,3.717,0.782,5.212,0.0,0.1,0.9,-0.89,LAC,no,Justin Herbert,Justin Herbert,no,NOT_AVAILABLE,1,158.0,LAC,Auburn; Penn State,no_college_match,,,,,,,v2.0,2026-09-08
